show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1126,TV Show,murder maps,Not Given,United Kingdom,2021-04-01,2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
s1128,TV Show,prank encounters,Not Given,United States,2021-04-01,2021,TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror"
s1130,TV Show,secrets of great british castles,Not Given,United Kingdom,2021-04-01,2016,TV-PG,2 Seasons,"British TV Shows, Docuseries, International TV Shows"
s1144,TV Show,worn stories,Not Given,United States,2021-04-01,2021,TV-MA,1 Season,"Docuseries, Reality TV"
s1149,TV Show,robocar poli,Not Given,South Korea,2021-03-31,2015,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s1150,TV Show,yu-gi-oh!,Not Given,Japan,2021-03-31,2005,TV-Y7,1 Season,"Anime Series, Kids' TV"
s1153,TV Show,rainbow high,Not Given,United States,2021-03-30,2020,TV-Y,1 Season,Kids' TV
s1158,Movie,bad trip,Not Given,United States,2021-03-26,2021,TV-MA,87 min,Comedies
s1159,TV Show,big time rush,Not Given,United States,2021-03-26,2013,TV-G,4 Seasons,Kids' TV
s1162,Movie,elizabeth and margaret: love and loyalty,Not Given,United Kingdom,2021-03-26,2020,TV-PG,87 min,Documentaries
s1164,TV Show,magic for humans spain,Not Given,Spain,2021-03-26,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s1616,TV Show,ink master,Not Given,United States,2020-12-01,2012,TV-14,2 Seasons,Reality TV
s1167,TV Show,the irregulars,Not Given,United Kingdom,2021-03-26,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s1169,TV Show,dota: dragon's blood,Not Given,United States,2021-03-25,2021,TV-MA,1 Season,Anime Series
s1170,TV Show,pui pui molcar,Not Given,Japan,2021-03-25,2021,TV-Y7,1 Season,Kids' TV
s1175,TV Show,navillera,Not Given,South Korea,2021-03-23,2021,TV-14,1 Season,"International TV Shows, TV Dramas"
s1180,TV Show,mighty morphin power rangers,Not Given,United States,2021-03-20,2010,TV-Y7,4 Seasons,Kids' TV
s1182,TV Show,country comfort,Not Given,United States,2021-03-19,2021,TV-PG,1 Season,TV Comedies
s1183,TV Show,formula 1: drive to survive,Not Given,United Kingdom,2021-03-19,2021,TV-MA,3 Seasons,Docuseries
s1187,TV Show,b: the beginning,Not Given,Japan,2021-03-18,2021,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows"
s1201,TV Show,waffles + mochi,Not Given,United States,2021-03-16,2021,TV-Y,1 Season,Kids' TV
s1202,TV Show,abla fahita: drama queen,Not Given,Egypt,2021-03-15,2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
s1206,TV Show,the lost pirate kingdom,Not Given,United States,2021-03-15,2021,TV-MA,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure"
s1207,TV Show,zero chill,Not Given,United Kingdom,2021-03-15,2021,TV-G,1 Season,"British TV Shows, Kids' TV, TV Dramas"
s1211,TV Show,love alarm,Not Given,South Korea,2021-03-12,2021,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s1405,TV Show,henry danger,Not Given,United States,2021-01-15,2016,TV-G,3 Seasons,"Kids' TV, TV Comedies"
s1214,TV Show,paradise pd,Not Given,United States,2021-03-12,2021,TV-MA,3 Seasons,TV Comedies
s1218,TV Show,the one,Not Given,United Kingdom,2021-03-12,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s1227,TV Show,the houseboat,Not Given,Germany,2021-03-09,2021,TV-14,1 Season,"Docuseries, International TV Shows"
s1228,TV Show,bombay begums,Not Given,India,2021-03-08,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
s1230,TV Show,my way,Not Given,Egypt,2021-03-06,2015,TV-14,1 Season,"International TV Shows, TV Dramas"
s1232,TV Show,city of ghosts,Not Given,United States,2021-03-05,2021,TV-Y7,1 Season,Kids' TV
s1239,TV Show,pacific rim: the black,Not Given,United States,2021-03-04,2021,TV-14,1 Season,Anime Series
s1246,TV Show,word party,Not Given,United States,2021-03-02,2021,TV-Y,5 Seasons,Kids' TV
s1307,TV Show,good girls,Not Given,United States,2021-02-16,2020,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
s1258,TV Show,tiger & bunny,Not Given,Japan,2021-02-28,2011,TV-14,1 Season,"Anime Series, International TV Shows"
s1269,TV Show,el final del paraíso,Not Given,United States,2021-02-25,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1271,TV Show,sin senos sí hay paraíso,Not Given,United States,2021-02-25,2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1273,TV Show,age of samurai: battle for japan,Not Given,United States,2021-02-24,2021,TV-MA,1 Season,"Docuseries, International TV Shows"
s1275,TV Show,canine intervention,Not Given,United States,2021-02-24,2021,TV-PG,1 Season,Reality TV
s1276,TV Show,ginny & georgia,Not Given,United States,2021-02-24,2021,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
s1278,TV Show,two sentence horror stories,Not Given,United States,2021-02-24,2021,TV-14,2 Seasons,"TV Horror, Teen TV Shows"
s1283,TV Show,zindagi in short,Not Given,India,2021-02-22,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
s1286,TV Show,vincenzo,Not Given,South Korea,2021-02-21,2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s1693,TV Show,america's next top model,Not Given,United States,2020-11-15,2013,TV-14,2 Seasons,Reality TV
s1288,Movie,fate: the winx saga - the afterparty,Not Given,United Kingdom,2021-02-20,2021,TV-14,36 min,"Comedies, Dramas"
s1295,TV Show,tribes of europa,Not Given,Germany,2021-02-19,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s1297,TV Show,"hello, me!",Not Given,South Korea,2021-02-18,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1299,TV Show,sisyphus,Not Given,South Korea,2021-02-18,2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s1301,TV Show,amend: the fight for america,Not Given,United States,2021-02-17,2021,TV-MA,1 Season,Docuseries
s1302,TV Show,behind her eyes,Not Given,United Kingdom,2021-02-17,2021,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas"
s1303,TV Show,meateater,Not Given,United States,2021-02-17,2021,TV-14,4 Seasons,"Docuseries, Reality TV, Science & Nature TV"
s1311,TV Show,the crew,Not Given,United States,2021-02-15,2021,TV-14,1 Season,TV Comedies
s1314,TV Show,buried by the bernards,Not Given,United States,2021-02-12,2021,TV-14,1 Season,Reality TV
s1318,TV Show,nadiya bakes,Not Given,United Kingdom,2021-02-12,2021,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV"
s1321,TV Show,capitani,Not Given,Luxembourg,2021-02-11,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1322,TV Show,el chema,Not Given,Mexico,2021-02-11,2016,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s1332,TV Show,five came back: the reference films,Not Given,United States,2021-02-09,1945,TV-MA,1 Season,TV Shows
s1333,TV Show,icarly,Not Given,United States,2021-02-08,2008,TV-G,2 Seasons,"Kids' TV, TV Comedies"
s1336,TV Show,the sinner,Not Given,United States,2021-02-06,2020,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s1339,TV Show,hache,Not Given,Spain,2021-02-05,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1340,TV Show,invisible city,Not Given,Brazil,2021-02-05,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1869,TV Show,deaf u,Not Given,United States,2020-10-09,2020,TV-MA,1 Season,Docuseries
s1349,TV Show,firefly lane,Not Given,United States,2021-02-03,2021,TV-MA,1 Season,"Romantic TV Shows, TV Dramas"
s1350,TV Show,"pablo escobar, el patrón del mal",Not Given,Colombia,2021-02-03,2012,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1351,TV Show,power rangers ninja steel,Not Given,United States,2021-02-03,2018,TV-Y7,2 Seasons,Kids' TV
s1353,TV Show,tiffany haddish presents: they ready,Not Given,United States,2021-02-02,2021,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s1355,TV Show,heartland,Not Given,Canada,2021-02-01,2019,TV-14,13 Seasons,TV Dramas
s1356,TV Show,love daily,Not Given,United States,2021-02-01,2018,TV-14,1 Season,"Romantic TV Shows, Teen TV Shows"
s1357,TV Show,my dead ex,Not Given,United States,2021-02-01,2018,TV-14,1 Season,"TV Comedies, Teen TV Shows"
s1362,TV Show,the unsettling,Not Given,United States,2021-02-01,2019,TV-14,1 Season,"TV Horror, Teen TV Shows"
s1363,TV Show,total drama,Not Given,Canada,2021-02-01,2015,TV-PG,7 Seasons,"Kids' TV, TV Comedies"
s1364,TV Show,zac and mia,Not Given,United States,2021-02-01,2019,TV-14,2 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows"
s1372,TV Show,we are: the brooklyn saints,Not Given,United States,2021-01-29,2021,TV-14,1 Season,Docuseries
s1374,TV Show,50m2,Not Given,Turkey,2021-01-27,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s1376,TV Show,bonding,Not Given,United States,2021-01-27,2021,TV-MA,2 Seasons,"TV Comedies, TV Dramas"
s1378,TV Show,outlander,Not Given,United States,2021-01-27,2018,TV-MA,4 Seasons,"Romantic TV Shows, TV Action & Adventure, TV Dramas"
s1381,TV Show,go dog go,Not Given,United States,2021-01-26,2021,TV-Y,1 Season,Kids' TV
s1384,TV Show,blown away,Not Given,Canada,2021-01-22,2021,TV-14,2 Seasons,"International TV Shows, Reality TV"
s1385,TV Show,busted!,Not Given,South Korea,2021-01-22,2021,TV-14,3 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
s1386,TV Show,demon slayer: kimetsu no yaiba,Not Given,Japan,2021-01-22,2019,TV-14,1 Season,"Anime Series, International TV Shows"
s1619,TV Show,octonauts,Not Given,United States,2020-12-01,2015,TV-Y,4 Seasons,"British TV Shows, Kids' TV"
s1393,TV Show,daughter from another mother,Not Given,Mexico,2021-01-20,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s1395,TV Show,spycraft,Not Given,United States,2021-01-20,2021,TV-MA,1 Season,"Docuseries, Science & Nature TV"
s1396,TV Show,hello ninja,Not Given,United States,2021-01-19,2021,TV-Y,4 Seasons,Kids' TV
s1401,TV Show,bling empire,Not Given,United States,2021-01-15,2021,TV-MA,1 Season,Reality TV
s1402,TV Show,carmen sandiego,Not Given,United States,2021-01-15,2021,TV-Y7,4 Seasons,"Kids' TV, TV Thrillers"
s1403,TV Show,disenchantment,Not Given,United States,2021-01-15,2021,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy"
s1409,TV Show,the magicians,Not Given,United States,2021-01-15,2020,TV-MA,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
s1426,Movie,creating the queen's gambit,Not Given,United States,2021-01-08,2021,TV-14,14 min,Documentaries
s1428,TV Show,inside the world’s toughest prisons,Not Given,United Kingdom,2021-01-08,2021,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
s1430,TV Show,mighty little bheem: kite festival,Not Given,India,2021-01-08,2021,TV-Y,1 Season,"Kids' TV, TV Comedies"
s1431,TV Show,pretend it’s a city,Not Given,United States,2021-01-08,2021,TV-14,1 Season,Docuseries
s1432,Movie,stuck apart,Not Given,Turkey,2021-01-08,2021,TV-MA,97 min,"Comedies, Dramas, International Movies"
s1438,TV Show,surviving death,Not Given,United States,2021-01-06,2021,TV-MA,1 Season,"Docuseries, Reality TV"
s1440,TV Show,history of swear words,Not Given,United States,2021-01-05,2021,TV-MA,1 Season,"Docuseries, TV Comedies"
s1441,TV Show,nailed it! mexico,Not Given,Mexico,2021-01-05,2021,TV-PG,3 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s1444,TV Show,qb1: beyond the lights,Not Given,United States,2021-01-04,2019,TV-14,1 Season,Docuseries
s1449,TV Show,cobra kai,Not Given,United States,2021-01-01,2021,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Dramas"
s1450,TV Show,dream home makeover,Not Given,United States,2021-01-01,2021,TV-G,2 Seasons,Reality TV
s1456,TV Show,headspace guide to meditation,Not Given,United States,2021-01-01,2021,TV-G,1 Season,"Docuseries, Science & Nature TV"
s1458,TV Show,jenni rivera: mariposa de barrio,Not Given,United States,2021-01-01,2017,TV-MA,1 Season,"Spanish-Language TV Shows, TV Dramas"
s1620,TV Show,oddbods,Not Given,United Kingdom,2020-12-01,2017,TV-Y,1 Season,"Kids' TV, TV Comedies"
s1461,TV Show,monarca,Not Given,Mexico,2021-01-01,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1466,TV Show,the haunted hathaways,Not Given,United States,2021-01-01,2013,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
s1467,Movie,the minimalists: less is now,Not Given,United States,2021-01-01,2021,TV-14,54 min,Documentaries
s1474,TV Show,chilling adventures of sabrina,Not Given,United States,2020-12-31,2020,TV-14,4 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy"
s1477,TV Show,best leftovers ever!,Not Given,United States,2020-12-30,2020,TV-G,1 Season,Reality TV
s1478,TV Show,dare me,Not Given,United States,2020-12-30,2019,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers"
s1479,TV Show,equinox,Not Given,Denmark,2020-12-30,2020,TV-MA,1 Season,"International TV Shows, TV Mysteries, TV Thrillers"
s1481,TV Show,still game,Not Given,United Kingdom,2020-12-30,2018,TV-14,9 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows"
s1484,TV Show,a love so beautiful,Not Given,South Korea,2020-12-28,2020,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1488,TV Show,sakho & mangane,Not Given,Senegal,2020-12-27,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1490,TV Show,regiment diaries,Not Given,India,2020-12-26,2020,TV-PG,2 Seasons,"Docuseries, International TV Shows"
s1493,TV Show,bridgerton,Not Given,United States,2020-12-25,2020,TV-MA,1 Season,"Romantic TV Shows, TV Dramas"
s1504,TV Show,lovestruck in the city,Not Given,South Korea,2020-12-22,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1506,TV Show,rhyme time town singalongs,Not Given,United States,2020-12-22,2020,TV-Y,1 Season,Kids' TV
s1689,TV Show,we are the champions,Not Given,United States,2020-11-17,2020,TV-MA,1 Season,"Docuseries, Reality TV"
s1507,TV Show,shaun the sheep,Not Given,United Kingdom,2020-12-22,2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies"
s1509,TV Show,timmy time,Not Given,United Kingdom,2020-12-22,2010,TV-Y,1 Season,"British TV Shows, Kids' TV"
s1515,TV Show,diamond city,Not Given,South Africa,2020-12-18,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1517,TV Show,home for christmas,Not Given,Norway,2020-12-18,2020,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s1528,TV Show,morphle,Not Given,Netherlands,2020-12-17,2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
s1529,TV Show,run on,Not Given,South Korea,2020-12-17,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1536,TV Show,how to ruin christmas,Not Given,South Africa,2020-12-16,2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s1539,TV Show,marvel anime: wolverine,Not Given,United States,2020-12-16,2011,TV-14,1 Season,"Anime Series, International TV Shows"
s1540,TV Show,marvel anime: x-men,Not Given,Japan,2020-12-16,2011,TV-14,1 Season,"Anime Series, International TV Shows"
s1544,TV Show,black ink crew new york,Not Given,United States,2020-12-15,2014,TV-14,2 Seasons,Reality TV
s1546,TV Show,pup academy,Not Given,United States,2020-12-15,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
s1548,TV Show,teen mom 2,Not Given,United States,2020-12-15,2011,TV-14,2 Seasons,Reality TV
s1549,TV Show,the challenge,Not Given,United States,2020-12-15,2006,TV-14,2 Seasons,Reality TV
s1552,TV Show,hilda,Not Given,United Kingdom,2020-12-14,2021,TV-Y7,2 Seasons,Kids' TV
s1553,TV Show,tiny pretty things,Not Given,United States,2020-12-14,2020,TV-MA,1 Season,"TV Dramas, TV Mysteries, TV Thrillers"
s1555,TV Show,children of adam,Not Given,Lebanon,2020-12-12,2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s1556,TV Show,grizzy et les lemmings,Not Given,France,2020-12-12,2018,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
s1560,TV Show,the mess you leave behind,Not Given,Spain,2020-12-11,2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1519,Movie,ma rainey's black bottom: a legacy brought to screen,Not Given,Pakistan,2020-12-18,2020,TV-PG,32 min,"Documentaries, Music & Musicals"
s1563,TV Show,alice in borderland,Not Given,Japan,2020-12-10,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries"
s1570,TV Show,masameer classics,Not Given,Saudi Arabia,2020-12-09,2013,TV-14,4 Seasons,"International TV Shows, TV Comedies"
s1571,TV Show,once upon a time,Not Given,Egypt,2020-12-09,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s1573,TV Show,the big show show,Not Given,United States,2020-12-09,2020,TV-G,2 Seasons,"Kids' TV, TV Comedies"
s1574,TV Show,the expanding universe of ashley garcia,Not Given,United States,2020-12-09,2020,TV-PG,3 Seasons,"Kids' TV, TV Comedies, Teen TV Shows"
s1575,TV Show,the surgeon's cut,Not Given,United States,2020-12-09,2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
s1578,Movie,emicida: amarelo - it’s all for yesterday,Not Given,Brazil,2020-12-08,2020,TV-MA,90 min,"Documentaries, International Movies, Music & Musicals"
s1579,TV Show,juman,Not Given,Kuwait,2020-12-08,2019,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s1580,TV Show,mr. iglesias,Not Given,United States,2020-12-08,2020,TV-14,3 Seasons,"TV Comedies, Teen TV Shows"
s1584,TV Show,100 days my prince,Not Given,South Korea,2020-12-07,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s1590,TV Show,bhaag beanie bhaag,Not Given,India,2020-12-04,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1591,TV Show,big mouth,Not Given,United States,2020-12-04,2020,TV-MA,4 Seasons,TV Comedies
s1594,TV Show,kings of jo'burg,Not Given,South Africa,2020-12-04,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1595,Movie,leyla everlasting,Not Given,Turkey,2020-12-04,2020,TV-MA,113 min,"Comedies, International Movies"
s1604,TV Show,alien worlds,Not Given,United Kingdom,2020-12-02,2020,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s1606,TV Show,check the store next door: the next chapter,Not Given,Indonesia,2020-12-02,2020,TV-14,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
s1612,TV Show,are you the one,Not Given,United States,2020-12-01,2014,TV-14,2 Seasons,Reality TV
s1615,TV Show,gormiti,Not Given,Spain,2020-12-01,2018,TV-Y,1 Season,Kids' TV
s1623,TV Show,stargate sg-1,Not Given,United States,2020-12-01,2006,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s1624,TV Show,the bachelorette,Not Given,United States,2020-12-01,2010,TV-14,1 Season,"Reality TV, Romantic TV Shows"
s1626,TV Show,the guest,Not Given,South Korea,2020-12-01,2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s1628,TV Show,the holiday movies that made us,Not Given,United States,2020-12-01,2020,TV-PG,1 Season,Docuseries
s1629,TV Show,the repair shop,Not Given,United Kingdom,2020-12-01,2018,TV-PG,1 Season,"British TV Shows, Reality TV"
s1635,TV Show,the uncanny counter,Not Given,South Korea,2020-11-29,2020,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s1639,TV Show,fabulous lives of bollywood wives,Not Given,India,2020-11-27,2020,TV-MA,1 Season,"International TV Shows, Reality TV"
s1759,TV Show,lego ninjago,Not Given,Canada,2020-11-01,2020,TV-Y7,2 Seasons,Kids' TV
s1640,TV Show,heartbreak high,Not Given,Australia,2020-11-27,1999,TV-14,7 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
s1641,TV Show,over christmas,Not Given,Germany,2020-11-27,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1642,TV Show,sugar rush christmas,Not Given,United States,2020-11-27,2020,TV-14,2 Seasons,Reality TV
s1650,TV Show,great pretender,Not Given,Japan,2020-11-25,2020,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows"
s1659,TV Show,valentino,Not Given,Egypt,2020-11-24,2020,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s1662,TV Show,strongest deliveryman,Not Given,South Korea,2020-11-23,2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s1668,TV Show,flavorful origins,Not Given,China,2020-11-20,2020,TV-G,3 Seasons,"Docuseries, International TV Shows"
s1671,TV Show,mismatched,Not Given,India,2020-11-20,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1673,TV Show,voices of fire,Not Given,United States,2020-11-20,2020,TV-PG,1 Season,"Docuseries, Reality TV"
s1685,TV Show,holiday home makeover with mr. christmas,Not Given,United States,2020-11-18,2020,TV-G,1 Season,Reality TV
s1688,TV Show,the boss baby: back in business,Not Given,United States,2020-11-17,2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies"
s1694,TV Show,beyblade burst rise,Not Given,Japan,2020-11-15,2019,TV-Y,1 Season,"Anime Series, Kids' TV"
s1697,TV Show,polly pocket,Not Given,Canada,2020-11-15,2021,TV-Y,2 Seasons,Kids' TV
s1698,TV Show,survivor,Not Given,United States,2020-11-15,2014,TV-14,2 Seasons,Reality TV
s1699,TV Show,the crown,Not Given,United Kingdom,2020-11-15,2020,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Dramas"
s1702,TV Show,american horror story,Not Given,United States,2020-11-13,2019,TV-MA,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers"
s1709,TV Show,ethos,Not Given,Turkey,2020-11-12,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
s1712,TV Show,graceful friends,Not Given,South Korea,2020-11-12,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1717,TV Show,aunty donna's big ol' house of fun,Not Given,Australia,2020-11-11,2020,TV-MA,1 Season,TV Comedies
s1718,TV Show,the liberator,Not Given,United States,2020-11-11,2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas"
s1719,TV Show,trial 4,Not Given,United States,2020-11-11,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s1720,Movie,we are all for the fatherland,Not Given,Lebanon,2020-11-11,1979,TV-14,74 min,"Documentaries, International Movies"
s1723,TV Show,dash & lily,Not Given,United States,2020-11-10,2020,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
s1725,TV Show,bakugan: battle planet,Not Given,Japan,2020-11-06,2018,TV-PG,1 Season,"Anime Series, Kids' TV"
s1727,TV Show,country ever after,Not Given,United States,2020-11-06,2020,TV-PG,1 Season,Reality TV
s1731,TV Show,wrong kind of black,Not Given,Australia,2020-11-06,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s1758,TV Show,lego jurassic world: secret exhibit,Not Given,United States,2020-11-01,2018,TV-Y,1 Season,Kids' TV
s1738,TV Show,paranormal,Not Given,Egypt,2020-11-05,2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror"
s1739,Movie,a christmas catch,Not Given,Canada,2020-11-04,2018,TV-G,87 min,"Dramas, Romantic Movies"
s1724,TV Show,bakugan: armored alliance,Not Given,Pakistan,2020-11-06,2020,TV-Y7,1 Season,"Anime Series, Kids' TV"
s1741,TV Show,love & anarchy,Not Given,Sweden,2020-11-04,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1747,TV Show,can you hear me?,Not Given,Canada,2020-11-02,2020,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
s1749,TV Show,60 days in,Not Given,United States,2020-11-01,2019,TV-MA,1 Season,Reality TV
s1751,TV Show,dawson's creek,Not Given,United States,2020-11-01,2002,TV-14,6 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows"
s1755,TV Show,forged in fire,Not Given,United States,2020-11-01,2019,TV-14,1 Season,Reality TV
s1756,TV Show,leah remini: scientology and the aftermath,Not Given,United States,2020-11-01,2018,TV-14,3 Seasons,Docuseries
s1757,TV Show,lego jurassic world: legend of isla nublar,Not Given,United States,2020-11-01,2019,TV-Y,1 Season,Kids' TV
s2945,TV Show,who killed malcolm x?,Not Given,United States,2020-02-07,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s1760,TV Show,lego ninjago: masters of spinjitzu,Not Given,Denmark,2020-11-01,2019,TV-Y7,10 Seasons,Kids' TV
s1761,TV Show,lego: city adventures,Not Given,United States,2020-11-01,2019,TV-Y,1 Season,"Kids' TV, TV Comedies"
s1766,TV Show,the garfield show,Not Given,France,2020-11-01,2018,TV-Y,4 Seasons,"Kids' TV, TV Comedies"
s1767,TV Show,the good detective,Not Given,South Korea,2020-11-01,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1770,TV Show,voice,Not Given,South Korea,2020-11-01,2018,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
s1774,TV Show,zumbo's just desserts,Not Given,Australia,2020-10-31,2019,TV-PG,1 Season,"International TV Shows, Reality TV"
s1780,TV Show,marvel's agents of s.h.i.e.l.d.,Not Given,United States,2020-10-30,2020,TV-14,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s1782,TV Show,somebody feed phil,Not Given,United States,2020-10-30,2020,TV-14,4 Seasons,"Docuseries, Reality TV"
s1783,TV Show,suburra: blood on rome,Not Given,Italy,2020-10-30,2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s1791,TV Show,blood of zeus,Not Given,United States,2020-10-27,2020,TV-MA,1 Season,Anime Series
s1872,Movie,super monsters: dia de los monsters,Not Given,Canada,2020-10-09,2020,TV-Y,25 min,Children & Family Movies
s1792,TV Show,chico bon bon: monkey with a tool belt,Not Given,United States,2020-10-27,2020,TV-Y,4 Seasons,Kids' TV
s1800,TV Show,barbarians,Not Given,Germany,2020-10-23,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s1804,TV Show,stolen away,Not Given,Spain,2020-10-23,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1805,TV Show,the queen's gambit,Not Given,United States,2020-10-23,2020,TV-MA,1 Season,TV Dramas
